,0
13229,138
13230,133
13231,128
13232,123
13233,119
13234,115
13235,111
13236,107
13237,110
13238,113
13239,116
13240,119
13241,125
13242,131
13243,137
13244,144
13245,144
13246,144
13247,144
13248,145
13249,138
13250,132
13251,126
13252,120
13253,115
13254,111
13255,107
13256,103
13257,105
13258,108
13259,111
13260,114
13261,119
13262,124
13263,129
13264,135
13265,134
13266,134
13267,134
13268,134
13269,129
13270,124
13271,119
13272,114
13273,112
13274,110
13275,108
13276,107
13277,111
13278,116
13279,121
13280,126
13281,130
13282,134
13283,138
13284,142
13285,139
13286,136
13287,133
13288,130
13289,123
13290,117
13291,111
13292,105
13293,104
13294,103
13295,102
13296,101
13297,105
13298,110
13299,115
13300,120
13301,123
13302,127
13303,130
13304,134
13305,132
13306,130
13307,128
13308,127
13309,123
13310,119
13311,115
13312,112
13313,113
13314,114
13315,115
13316,116
13317,120
13318,125
13319,130
13320,135
13321,136
13322,137
13323,138
13324,139
13325,135
13326,131
13327,127
13328,124
13329,122
13330,120
13331,118
13332,116
13333,119
13334,123
13335,127
13336,131
13337,136
13338,141
13339,146
13340,151
13341,151
13342,152
13343,152
13344,153
13345,150
13346,147
13347,144
13348,141
13349,141
13350,142
13351,142
13352,143
13353,147
13354,152
13355,157
13356,162
13357,164
13358,167
13359,169
13360,172
13361,169
13362,167
13363,164
13364,162
13365,159
13366,156
13367,153
13368,150
13369,150
13370,150
13371,150
13372,151
13373,153
13374,156
13375,158
13376,161
13377,161
13378,161
13379,161
13380,162
13381,159
13382,157
13383,155
13384,153
13385,151
13386,150
13387,148
13388,147
13389,148
13390,149
13391,150
13392,152
13393,152
13394,152
13395,152
13396,153
13397,150
13398,148
13399,145
13400,143
13401,140
13402,137
13403,134
13404,131
13405,129
13406,128
13407,127
13408,126
13409,126
13410,127
13411,127
13412,128
13413,129
13414,130
13415,131
13416,133
13417,132
13418,131
13419,130
13420,129
13421,127
13422,126
13423,125
13424,124
13425,123
13426,123
13427,123
13428,123
13429,122
13430,122
13431,122
13432,122
13433,122
13434,123
13435,124
13436,125
13437,125
13438,125
13439,125
13440,125
13441,123
13442,122
13443,120
13444,119
13445,119
13446,119
13447,119
13448,120
13449,121
13450,122
13451,123
13452,125
13453,126
13454,127
13455,128
13456,129
13457,129
13458,129
13459,129
13460,130
13461,130
13462,130
13463,130
13464,130
13465,131
13466,133
13467,134
13468,136
13469,137
13470,139
13471,140
13472,142
13473,142
13474,143
13475,143
13476,144
13477,143
13478,143
13479,143
13480,143
13481,144
13482,145
13483,146
13484,148
13485,151
13486,154
13487,157
13488,160
13489,160
13490,161
13491,161
13492,162
13493,156
13494,151
13495,146
13496,141
13497,132
13498,123
13499,114
13500,106
13501,103
13502,100
13503,97
13504,94
13505,102
13506,111
13507,120
13508,129
13509,139
13510,149
13511,159
13512,169
13513,164
13514,159
13515,154
13516,149
13517,132
13518,115
13519,98
13520,81
13521,72
13522,64
13523,55
13524,47
13525,57
13526,68
13527,79
13528,90
13529,104
13530,118
13531,132
13532,147
13533,141
13534,136
13535,130
13536,125
13537,105
13538,86
13539,67
13540,48
13541,43
13542,39
13543,34
13544,30
13545,47
13546,65
13547,82
13548,100
13549,115
13550,130
13551,145
13552,161
13553,153
13554,145
13555,137
13556,129
13557,110
13558,91
13559,72
13560,53
13561,53
13562,54
13563,55
13564,56
13565,77
13566,98
13567,119
13568,141
13569,152
13570,163
13571,174
13572,185
13573,171
13574,157
13575,143
13576,130
13577,113
13578,97
13579,80
13580,64
13581,70
13582,77
13583,84
13584,91
13585,112
13586,133
13587,154
13588,175
13589,180
13590,185
13591,190
13592,195
13593,178
13594,161
13595,144
13596,127
13597,114
13598,102
13599,89
13600,77
13601,87
13602,97
13603,107
13604,117
13605,132
13606,148
13607,164
13608,180
13609,179
13610,178
13611,177
13612,177
13613,163
13614,149
13615,135
13616,121
13617,115
13618,109
13619,103
13620,97
13621,106
13622,116
13623,125
13624,135
13625,143
13626,151
13627,159
13628,168
13629,162
13630,157
13631,151
13632,146
13633,135
13634,124
13635,113
13636,102
13637,101
13638,100
13639,99
13640,99
13641,107
13642,116
13643,124
13644,133
13645,137
13646,141
13647,145
13648,150
13649,144
13650,139
13651,133
13652,128
13653,121
13654,114
13655,107
13656,101
13657,101
13658,101
13659,101
13660,102
13661,107
13662,112
13663,117
13664,123
13665,124
13666,126
13667,128
13668,130
13669,127
13670,125
13671,122
13672,120
13673,116
13674,113
13675,110
13676,107
13677,106
13678,106
13679,106
13680,106
13681,108
13682,111
13683,113
13684,116
13685,118
13686,121
13687,124
13688,127
13689,128
13690,129
13691,130
13692,132
13693,131
13694,130
13695,129
13696,128
13697,126
13698,125
13699,123
13700,122
13701,122
13702,122
13703,122
13704,122
13705,124
13706,126
13707,128
13708,131
13709,131
13710,132
13711,132
13712,133
13713,131
13714,129
13715,127
13716,126
13717,124
13718,123
13719,121
13720,120
13721,121
13722,122
13723,123
13724,125
13725,128
13726,132
13727,135
13728,139
13729,139
13730,140
13731,141
13732,142
13733,138
13734,135
13735,131
13736,128
13737,125
13738,123
13739,120
13740,118
13741,119
13742,121
13743,123
13744,125
13745,128
13746,132
13747,135
13748,139
13749,139
13750,140
13751,141
13752,142
13753,138
13754,134
13755,130
13756,126
13757,124
13758,122
13759,120
13760,119
13761,122
13762,125
13763,128
13764,131
13765,134
13766,137
13767,140
13768,144
13769,143
13770,142
13771,141
13772,140
13773,136
13774,132
13775,128
13776,125
13777,123
13778,122
13779,121
13780,120
13781,122
13782,125
13783,127
13784,130
13785,132
13786,134
13787,136
13788,139
13789,137
13790,136
13791,135
13792,134
13793,132
13794,130
13795,128
13796,126
13797,125
13798,125
13799,125
13800,125
13801,126
13802,127
13803,128
13804,130
13805,129
13806,128
13807,127
13808,127
13809,124
13810,122
13811,119
13812,117
13813,115
13814,113
13815,111
13816,110
13817,110
13818,111
13819,111
13820,112
13821,113
13822,114
13823,115
13824,117
13825,116
13826,115
13827,114
13828,114
13829,113
13830,113
13831,113
13832,113
13833,113
13834,114
13835,114
13836,115
13837,115
13838,116
13839,117
13840,118
13841,117
13842,117
13843,116
13844,116
13845,115
13846,114
13847,113
13848,112
13849,112
13850,113
13851,113
13852,114
13853,116
13854,119
13855,122
13856,125
13857,128
13858,131
13859,134
13860,138
13861,138
13862,139
13863,140
13864,141
13865,140
13866,139
13867,138
13868,137
13869,137
13870,137
13871,137
13872,138
13873,142
13874,146
13875,150
13876,154
13877,157
13878,161
13879,164
13880,168
13881,166
13882,165
13883,164
13884,163
13885,160
13886,157
13887,154
13888,151
13889,152
13890,153
13891,154
13892,155
13893,159
13894,163
13895,167
13896,172
13897,173
13898,174
13899,175
13900,177
13901,172
13902,167
13903,162
13904,158
13905,153
13906,148
13907,143
13908,139
13909,140
13910,142
13911,144
13912,146
13913,150
13914,155
13915,160
13916,165
13917,164
13918,163
13919,162
13920,161
13921,154
13922,147
13923,140
13924,134
13925,130
13926,126
13927,122
13928,118
13929,120
13930,123
13931,125
13932,128
13933,130
13934,133
13935,136
13936,139
13937,136
13938,133
13939,130
13940,128
13941,122
13942,116
13943,110
13944,105
13945,104
13946,104
13947,103
13948,103
13949,107
13950,112
13951,116
13952,121
13953,122
13954,123
13955,124
13956,125
13957,121
13958,118
13959,114
13960,111
13961,108
13962,105
13963,102
13964,100
13965,102
13966,105
13967,108
13968,111
13969,116
13970,122
13971,127
13972,133
13973,133
13974,134
13975,134
13976,135
13977,132
13978,130
13979,127
13980,125
13981,125
13982,126
13983,126
13984,127
13985,129
13986,131
13987,133
13988,136
13989,137
13990,139
13991,140
13992,142
13993,140
13994,139
13995,138
13996,137
13997,137
13998,137
13999,137
14000,138
14001,141
14002,145
14003,149
14004,153
14005,155
14006,157
14007,159
14008,162
14009,160
14010,159
14011,157
14012,156
14013,156
14014,156
14015,156
14016,156
14017,158
14018,160
14019,162
14020,165
14021,163
14022,161
14023,159
14024,158
14025,148
14026,138
14027,128
14028,118
14029,108
14030,99
14031,89
14032,80
14033,84
14034,89
14035,94
14036,99
14037,113
14038,127
14039,141
14040,155
14041,157
14042,160
14043,163
14044,166
14045,151
14046,136
14047,121
14048,106
14049,91
14050,76
14051,61
14052,46
14053,50
14054,54
14055,58
14056,63
14057,78
14058,93
14059,108
14060,124
14061,126
14062,128
14063,130
14064,133
14065,118
14066,103
14067,88
14068,73
14069,61
14070,50
14071,38
14072,27
14073,35
14074,44
14075,53
14076,62
14077,79
14078,97
14079,115
14080,133
14081,135
14082,137
14083,139
14084,142
14085,128
14086,114
14087,100
14088,86
14089,77
14090,69
14091,61
14092,53
14093,63
14094,74
14095,85
14096,96
14097,112
14098,129
14099,145
14100,162
14101,161
14102,160
14103,159
14104,158
14105,142
14106,126
14107,110
14108,95
14109,88
14110,82
14111,76
14112,70
14113,84
14114,99
14115,114
14116,129
14117,144
14118,160
14119,176
14120,192
14121,186
14122,181
14123,175
14124,170
14125,152
14126,135
14127,117
14128,100
14129,97
14130,94
14131,91
14132,89
14133,104
14134,120
14135,135
14136,151
14137,161
14138,171
14139,181
14140,191
14141,181
14142,172
14143,163
14144,154
14145,140
14146,127
14147,114
14148,101
14149,103
14150,106
14151,108
14152,111
14153,123
14154,135
14155,147
14156,160
14157,162
14158,165
14159,167
14160,170
14161,159
14162,148
14163,137
14164,126
14165,117
14166,108
14167,99
14168,91
14169,96
14170,101
14171,106
14172,111
14173,120
14174,130
14175,140
14176,150
14177,150
14178,150
14179,150
14180,150
14181,141
14182,132
14183,123
14184,114
14185,108
14186,102
14187,96
14188,91
14189,95
14190,100
14191,104
14192,109
14193,116
14194,124
14195,132
14196,140
14197,139
14198,138
14199,137
14200,137
14201,130
14202,123
14203,116
14204,109
14205,105
14206,101
14207,97
14208,94
14209,97
14210,100
14211,103
14212,106
14213,111
14214,117
14215,123
14216,129
14217,131
14218,134
14219,137
14220,140
14221,137
14222,134
14223,131
14224,129
14225,126
14226,124
14227,121
14228,119
14229,120
14230,122
14231,124
14232,126
14233,129
14234,133
14235,136
14236,140
14237,141
14238,143
14239,144
14240,146
14241,142
14242,139
14243,136
14244,133
14245,130
14246,127
14247,124
14248,121
14249,123
14250,126
14251,128
14252,131
14253,135
14254,140
14255,144
14256,149
14257,150
14258,152
14259,154
14260,156
14261,153
14262,150
14263,147
14264,144
14265,140
14266,137
14267,133
14268,130
14269,131
14270,132
14271,133
14272,134
14273,136
14274,139
14275,141
14276,144
14277,144
14278,144
14279,144
14280,144
14281,141
14282,139
14283,136
14284,134
14285,131
14286,129
14287,126
14288,124
14289,124
14290,125
14291,125
14292,126
14293,128
14294,130
14295,132
14296,134
14297,134
14298,135
14299,135
14300,136
14301,134
14302,132
14303,130
14304,128
14305,125
14306,122
14307,119
14308,116
14309,115
14310,115
14311,114
14312,114
14313,116
14314,118
14315,120
14316,123
14317,124
14318,125
14319,126
14320,127
14321,126
14322,125
14323,124
14324,123
14325,120
14326,118
14327,115
14328,113
14329,113
14330,113
14331,113
14332,114
14333,116
14334,118
14335,120
14336,123
14337,122
14338,121
14339,120
14340,120
14341,116
14342,113
14343,109
14344,106
14345,104
14346,102
14347,100
14348,99
14349,102
14350,105
14351,108
14352,111
14353,114
14354,117
14355,120
14356,123
14357,121
14358,120
14359,118
14360,117
14361,114
14362,111
14363,108
14364,105
14365,106
14366,107
14367,108
14368,109
14369,112
14370,116
14371,120
14372,124
14373,125
14374,126
14375,127
14376,128
14377,125
14378,123
14379,120
14380,118
14381,117
14382,116
14383,115
14384,114
14385,118
14386,122
14387,126
14388,130
14389,134
14390,139
14391,143
14392,148
14393,148
14394,149
14395,149
14396,150
14397,147
14398,145
14399,143
14400,141
14401,141
14402,141
14403,141
14404,141
14405,145
14406,149
14407,153
14408,158
14409,161
14410,164
14411,167
14412,171
14413,168
14414,166
14415,164
14416,162
14417,159
14418,156
14419,153
14420,151
14421,152
14422,154
14423,155
14424,157
14425,162
14426,167
14427,172
14428,178
14429,178
14430,179
14431,180
14432,181
14433,176
14434,172
14435,167
14436,163
14437,158
14438,153
14439,148
14440,144
14441,144
14442,144
14443,144
14444,145
14445,147
14446,150
14447,153
14448,156
14449,154
14450,152
14451,150
14452,148
14453,144
14454,140
14455,136
14456,132
14457,131
14458,131
14459,131
14460,131
14461,134
14462,138
14463,141
14464,145
14465,145
14466,146
14467,147
14468,148
14469,144
14470,140
14471,136
14472,132
14473,127
14474,123
14475,118
14476,114
14477,113
14478,112
14479,111
14480,110
14481,113
14482,116
14483,119
14484,123
14485,122
14486,122
14487,121
14488,121
14489,117
14490,113
14491,109
14492,105
14493,102
14494,99
14495,96
14496,94
14497,93
14498,93
14499,93
14500,93
14501,97
14502,101
14503,105
14504,109
14505,111
14506,113
14507,115
14508,117
14509,115
14510,114
14511,112
14512,111
14513,109
14514,107
14515,105
14516,104
14517,105
14518,107
14519,108
14520,110
14521,114
14522,118
14523,122
14524,126
14525,128
14526,131
14527,133
14528,136
14529,136
14530,137
14531,137
14532,138
14533,138
14534,138
14535,138
14536,139
14537,142
14538,146
14539,150
14540,154
14541,159
14542,164
14543,169
14544,175
14545,177
14546,179
14547,181
14548,183
14549,180
14550,177
14551,174
14552,171
14553,161
14554,152
14555,143
14556,134
14557,127
14558,121
14559,115
14560,109
14561,113
14562,118
14563,123
14564,128
14565,139
14566,150
14567,161
14568,173
14569,175
14570,177
14571,179
14572,182
14573,167
14574,153
14575,138
14576,124
14577,108
14578,93
14579,78
14580,63
14581,68
14582,73
14583,78
14584,83
14585,99
14586,115
14587,131
14588,147
14589,146
14590,145
14591,144
14592,143
14593,123
14594,103
14595,83
14596,63
14597,55
14598,48
14599,40
14600,33
14601,48
14602,63
14603,78
14604,93
14605,107
14606,121
14607,135
14608,150
14609,144
14610,138
14611,132
14612,126
14613,111
14614,97
14615,82
14616,68
14617,70
14618,72
14619,74
14620,76
14621,89
14622,103
14623,116
14624,130
14625,135
14626,141
14627,146
14628,152
14629,143
14630,134
14631,125
14632,117
14633,109
14634,101
14635,93
14636,85
14637,90
14638,96
14639,101
14640,107
14641,117
14642,128
14643,139
14644,150
14645,151
14646,153
14647,155
14648,157
14649,149
14650,141
14651,133
14652,126
14653,121
14654,117
14655,112
14656,108
14657,113
14658,118
14659,123
14660,128
14661,134
14662,141
14663,148
14664,155
14665,153
14666,152
14667,151
14668,150
14669,144
14670,138
14671,132
14672,127
14673,126
14674,125
14675,124
14676,123
14677,127
14678,132
14679,137
14680,142
14681,144
14682,147
14683,150
14684,153
14685,149
14686,146
14687,143
14688,140
14689,135
14690,131
14691,126
14692,122
14693,121
14694,121
14695,120
14696,120
14697,123
14698,127
14699,130
14700,134
14701,135
14702,137
14703,138
14704,140
14705,137
14706,135
14707,132
14708,130
14709,126
14710,123
14711,119
14712,116
14713,114
14714,113
14715,111
14716,110
14717,112
14718,114
14719,116
14720,119
14721,121
14722,123
14723,125
14724,127
14725,126
14726,126
14727,125
14728,125
14729,123
14730,122
14731,120
14732,119
14733,116
14734,114
14735,112
14736,110
14737,109
14738,109
14739,108
14740,108
14741,110
14742,113
14743,115
14744,118
14745,119
14746,121
14747,122
14748,124
14749,124
14750,125
14751,126
14752,127
14753,126
14754,126
14755,126
14756,126
14757,125
14758,125
14759,124
14760,124
14761,126
14762,129
14763,131
14764,134
14765,133
14766,133
14767,133
14768,133
14769,131
14770,129
14771,127
14772,125
14773,123
14774,122
14775,121
14776,120
14777,121
14778,122
14779,123
14780,125
14781,129
14782,133
14783,137
14784,141
14785,141
14786,141
14787,141
14788,142
14789,140
14790,138
14791,136
14792,134
14793,132
14794,131
14795,129
14796,128
14797,129
14798,130
14799,131
14800,132
14801,133
14802,135
14803,137
14804,139
14805,138
14806,138
14807,138
14808,138
14809,135
14810,133
14811,130
14812,128
14813,127
14814,126
14815,125
14816,124
14817,125
14818,126
14819,127
14820,129
14821,130
14822,132
14823,134
14824,136
14825,135
14826,135
14827,135
14828,135
14829,131
14830,127
14831,123
14832,120
14833,118
14834,116
14835,114
14836,112
14837,113
14838,114
14839,115
14840,117
14841,118
14842,119
14843,120
14844,122
14845,122
14846,122
14847,122
14848,122
14849,119
14850,117
14851,114
14852,112
14853,111
14854,110
14855,109
14856,108
14857,109
14858,111
14859,112
14860,114
14861,114
14862,115
14863,115
14864,116
14865,114
14866,113
14867,111
14868,110
14869,108
14870,107
14871,106
14872,105
14873,105
14874,105
14875,105
14876,106
14877,108
14878,111
14879,113
14880,116
14881,117
14882,118
14883,119
14884,120
14885,120
14886,120
14887,120
14888,120
14889,120
14890,121
14891,122
14892,123
14893,124
14894,126
14895,128
14896,130
14897,131
14898,132
14899,133
14900,135
14901,135
14902,135
14903,135
14904,136
14905,136
14906,136
14907,136
14908,136
14909,137
14910,139
14911,141
14912,143
14913,145
14914,147
14915,149
14916,151
14917,151
14918,152
14919,153
14920,154
14921,154
14922,154
14923,154
14924,154
14925,154
14926,155
14927,155
14928,156
14929,156
14930,157
14931,157
14932,158
14933,158
14934,158
14935,158
14936,159
14937,158
14938,158
14939,157
14940,157
14941,156
14942,155
14943,154
14944,153
14945,153
14946,153
14947,153
14948,153
14949,151
14950,150
14951,148
14952,147
14953,146
14954,145
14955,144
14956,143
14957,143
14958,143
14959,143
14960,143
14961,142
14962,141
14963,140
14964,140
14965,140
14966,140
14967,140
14968,140
14969,139
14970,139
14971,139
14972,139
14973,137
14974,136
14975,135
14976,134
14977,133
14978,132
14979,131
14980,131
14981,131
14982,131
14983,131
14984,131
14985,129
14986,128
14987,127
14988,126
14989,125
14990,125
14991,124
14992,124
14993,122
14994,121
14995,120
14996,119
14997,116
14998,114
14999,112
15000,110
15001,112
15002,115
15003,117
15004,120
15005,121
15006,122
15007,123
15008,125
15009,124
15010,124
15011,123
15012,123
15013,121
15014,120
15015,119
15016,118
15017,116
15018,114
15019,112
15020,110
15021,112
15022,114
15023,116
15024,119
15025,122
15026,126
15027,130
15028,134
15029,133
15030,133
15031,132
15032,132
15033,130
15034,129
15035,127
15036,126
15037,125
15038,125
15039,124
15040,124
15041,125
15042,126
15043,127
15044,129
15045,130
15046,131
15047,132
15048,134
15049,132
15050,130
15051,128
15052,127
15053,124
15054,121
15055,118
15056,115
15057,116
15058,118
15059,119
15060,121
15061,123
15062,126
15063,128
15064,131
15065,130
15066,129
15067,128
15068,127
15069,124
15070,121
15071,118
15072,115
15073,112
15074,109
15075,106
15076,104
15077,105
15078,107
15079,108
15080,110
15081,113
15082,116
15083,119
15084,123
15085,122
15086,121
15087,120
15088,120
15089,117
15090,115
15091,113
15092,111
15093,111
15094,112
15095,112
15096,113
15097,117
15098,121
15099,125
15100,130
15101,133
15102,136
15103,139
15104,143
15105,144
15106,145
15107,146
15108,147
15109,145
15110,143
15111,141
15112,140
15113,134
15114,129
15115,123
15116,118
15117,116
15118,114
15119,112
15120,111
15121,117
15122,123
15123,129
15124,136
15125,141
15126,147
15127,153
15128,159
15129,158
15130,157
15131,156
15132,156
15133,147
15134,139
15135,130
15136,122
15137,118
15138,114
15139,110
15140,106
15141,114
15142,122
15143,130
15144,138
15145,141
15146,145
15147,149
15148,153
15149,146
15150,139
15151,132
15152,125
15153,119
15154,113
15155,107
15156,101
15157,104
15158,108
15159,111
15160,115
15161,122
15162,130
15163,137
15164,145
15165,143
15166,141
15167,139
15168,138
15169,129
15170,120
15171,111
15172,102
15173,100
15174,99
15175,97
15176,96
15177,103
15178,111
15179,119
15180,127
15181,132
15182,137
15183,142
15184,147
15185,142
15186,137
15187,132
15188,127
15189,120
15190,114
15191,108
15192,102
15193,103
15194,104
15195,105
15196,107
15197,113
15198,119
15199,125
15200,132
15201,132
15202,133
15203,133
15204,134
15205,129
15206,124
15207,119
15208,114
15209,112
15210,110
15211,108
15212,107
15213,111
15214,115
15215,119
15216,123
15217,126
15218,130
15219,133
15220,137
15221,135
15222,134
15223,132
15224,131
15225,128
15226,125
15227,122
15228,119
15229,119
15230,120
15231,120
15232,121
15233,124
15234,127
15235,130
15236,133
15237,134
15238,135
15239,136
15240,138
15241,135
15242,133
15243,131
15244,129
15245,127
15246,125
15247,123
15248,122
15249,122
15250,122
15251,122
15252,122
15253,123
15254,124
15255,125
15256,127
15257,127
15258,128
15259,128
15260,129
15261,127
15262,126
15263,124
15264,123
15265,121
15266,119
15267,117
15268,115
15269,114
15270,114
15271,114
15272,114
15273,114
15274,115
15275,116
15276,117
15277,117
15278,117
15279,117
15280,117
15281,116
15282,115
15283,114
15284,114
15285,114
15286,114
15287,114
15288,114
15289,114
15290,115
15291,116
15292,117
15293,117
15294,118
15295,118
15296,119
15297,119
15298,119
15299,119
15300,120
15301,120
15302,120
15303,120
15304,120
15305,121
15306,122
15307,123
15308,125
15309,126
15310,127
15311,128
15312,130
15313,130
15314,131
15315,132
15316,133
15317,134
15318,135
15319,136
15320,137
15321,137
15322,137
15323,137
15324,137
15325,136
15326,136
15327,136
15328,136
15329,135
15330,134
15331,133
15332,133
15333,133
15334,133
15335,133
15336,134
15337,135
15338,137
15339,139
15340,141
15341,142
15342,143
15343,144
15344,145
15345,143
15346,141
15347,139
15348,138
15349,136
15350,134
15351,132
15352,130
15353,129
15354,128
15355,127
15356,126
15357,127
15358,129
15359,131
15360,133
15361,133
15362,134
15363,134
15364,135
15365,132
15366,130
15367,128
15368,126
15369,124
15370,122
15371,120
15372,119
15373,119
15374,120
15375,120
15376,121
15377,122
15378,124
15379,126
15380,128
15381,128
15382,129
15383,129
15384,130
15385,127
15386,125
15387,122
15388,120
15389,119
15390,118
15391,117
15392,117
15393,119
15394,121
15395,123
15396,125
15397,127
15398,129
15399,131
15400,133
15401,133
15402,134
15403,135
15404,136
15405,135
15406,134
15407,133
15408,132
15409,131
15410,130
15411,129
15412,128
15413,130
15414,132
15415,134
15416,137
15417,139
15418,141
15419,143
15420,145
15421,144
15422,143
15423,142
15424,142
15425,140
15426,138
15427,136
15428,134
15429,133
15430,132
15431,131
15432,130
15433,132
15434,134
15435,136
15436,138
15437,140
15438,143
15439,145
15440,148
15441,146
15442,144
15443,142
15444,141
15445,138
15446,136
15447,134
15448,132
15449,132
15450,133
15451,134
15452,135
15453,137
15454,139
15455,141
15456,143
15457,142
15458,142
15459,141
15460,141
15461,137
15462,134
15463,131
15464,128
15465,126
15466,125
15467,123
15468,122
15469,124
15470,127
15471,130
15472,133
15473,135
15474,138
15475,140
15476,143
15477,141
15478,139
15479,137
15480,135
15481,132
15482,130
15483,127
15484,125
15485,125
15486,125
15487,125
15488,126
15489,128
15490,130
15491,132
15492,134
15493,133
15494,133
15495,132
15496,132
15497,129
15498,127
15499,125
15500,123
15501,122
15502,122
15503,122
15504,122
15505,123
15506,125
15507,127
15508,129
15509,129
15510,129
15511,129
15512,129
15513,126
15514,123
15515,120
15516,118
15517,116
15518,115
15519,114
15520,113
15521,115
15522,117
15523,119
15524,122
15525,125
15526,128
15527,131
15528,134
15529,133
15530,132
15531,131
15532,130
15533,127
15534,124
15535,121
15536,118
15537,116
15538,115
15539,114
15540,113
15541,115
15542,118
15543,120
15544,123
15545,125
15546,128
15547,130
15548,133
15549,131
15550,129
15551,127
15552,126
15553,123
15554,121
15555,119
15556,117
15557,117
15558,118
15559,119
15560,120
15561,122
15562,124
15563,126
15564,128
15565,128
15566,128
15567,128
15568,128
15569,126
15570,125
15571,123
15572,122
15573,120
15574,119
15575,118
15576,117
15577,119
15578,121
15579,123
15580,125
15581,126
15582,128
15583,130
15584,132
15585,129
15586,127
15587,124
15588,122
15589,120
15590,118
15591,116
15592,115
15593,114
15594,114
15595,114
15596,114
15597,117
15598,120
15599,123
15600,127
15601,129
15602,131
15603,133
15604,136
15605,134
15606,132
15607,130
15608,129
15609,126
15610,123
15611,120
15612,117
15613,118
15614,119
15615,120
15616,122
15617,123
15618,125
15619,127
15620,129
15621,130
15622,132
15623,133
15624,135
15625,133
15626,131
15627,129
15628,128
15629,125
15630,122
15631,119
15632,116
15633,119
15634,123
15635,127
15636,131
15637,133
15638,136
15639,139
15640,142
15641,140
15642,139
15643,137
15644,136
15645,132
15646,129
15647,126
15648,123
15649,122
15650,121
15651,120
15652,119
15653,124
15654,129
15655,134
15656,139
15657,141
15658,144
15659,147
15660,150
15661,145
15662,140
15663,135
15664,131
15665,127
15666,124
15667,121
15668,118
15669,120
15670,123
15671,125
15672,128
15673,131
15674,135
15675,139
15676,143
15677,142
15678,142
15679,141
15680,141
15681,136
15682,132
15683,128
15684,124
15685,123
15686,123
15687,123
15688,123
15689,126
15690,130
15691,134
15692,138
15693,138
15694,139
15695,139
15696,140
15697,138
15698,136
15699,134
15700,132
15701,130
15702,129
15703,127
15704,126
15705,127
15706,128
15707,129
15708,131
15709,133
15710,135
15711,137
15712,140
15713,139
15714,138
15715,137
15716,136
15717,133
15718,130
15719,127
15720,125
15721,124
15722,124
15723,124
15724,124
15725,125
15726,126
15727,127
15728,129
15729,131
15730,133
15731,135
15732,137
15733,136
15734,136
15735,135
15736,135
15737,132
15738,130
15739,127
15740,125
15741,123
15742,122
15743,121
15744,120
15745,121
15746,122
15747,123
15748,124
15749,125
15750,127
15751,128
15752,130
15753,129
15754,128
15755,127
15756,126
15757,124
15758,122
15759,120
15760,119
15761,117
15762,116
15763,114
15764,113
15765,114
15766,116
15767,117
15768,119
15769,120
15770,121
15771,122
15772,123
15773,122
15774,121
15775,120
15776,119
15777,118
15778,118
15779,118
15780,118
15781,117
15782,117
15783,117
15784,117
15785,118
15786,119
15787,120
15788,122
15789,121
15790,121
15791,120
15792,120
15793,118
15794,117
15795,116
15796,115
15797,115
15798,115
15799,115
15800,116
15801,116
15802,117
15803,118
15804,119
15805,120
15806,121
15807,122
15808,123
15809,123
15810,123
15811,123
15812,124
15813,123
15814,122
15815,121
15816,120
15817,120
15818,121
15819,121
15820,122
15821,123
15822,124
15823,125
15824,127
15825,126
15826,126
15827,125
15828,125
15829,125
15830,125
15831,125
15832,125
15833,124
15834,124
15835,124
15836,124
15837,124
15838,124
15839,124
15840,125
15841,125
15842,126
15843,126
15844,127
15845,126
15846,125
15847,124
15848,123
15849,122
15850,122
15851,122
15852,122
15853,123
15854,125
15855,127
15856,129
15857,128
15858,128
15859,128
15860,128
15861,128
15862,128
15863,128
15864,128
15865,127
15866,126
15867,125
15868,124
15869,122
15870,121
15871,120
15872,119
15873,121
15874,124
15875,127
15876,130
15877,130
15878,131
15879,132
15880,133
15881,133
15882,134
15883,134
15884,135
15885,132
15886,130
15887,128
15888,126
15889,124
15890,123
15891,121
15892,120
15893,122
15894,125
15895,127
15896,130
15897,132
15898,134
15899,136
15900,139
15901,138
15902,138
15903,138
15904,138
15905,135
15906,132
15907,129
15908,127
15909,127
15910,128
15911,128
15912,129
15913,131
15914,134
15915,136
15916,139
15917,140
15918,141
15919,142
15920,143
15921,141
15922,139
15923,137
15924,135
15925,133
15926,132
15927,130
15928,129
15929,129
15930,129
15931,129
15932,130
15933,131
15934,132
15935,133
15936,135
15937,134
15938,134
15939,134
15940,134
15941,133
15942,132
15943,131
15944,130
15945,129
15946,129
15947,129
15948,129
15949,128
15950,127
15951,126
15952,126
15953,125
15954,125
15955,124
15956,124
15957,123
15958,122
15959,121
15960,120
15961,121
15962,122
15963,123
15964,124
15965,125
15966,127
15967,129
15968,131
15969,130
15970,130
15971,129
15972,129
15973,127
15974,125
15975,123
15976,122
15977,120
15978,119
15979,117
15980,116
15981,117
15982,119
15983,120
15984,122
15985,123
15986,125
15987,126
15988,128
15989,128
15990,129
15991,129
15992,130
15993,128
15994,127
15995,125
15996,124
15997,124
15998,125
15999,125
16000,126
16001,126
16002,127
16003,128
16004,129
16005,131
16006,133
16007,135
16008,137
16009,137
16010,137
16011,137
16012,138
16013,136
16014,134
16015,132
16016,130
16017,128
16018,127
16019,126
16020,125
16021,126
16022,127
16023,128
16024,129
16025,131
16026,133
16027,135
